"Time (s) Run #1","Position (m) Run #1","Light Intensity (%) Run #1","Time (s) Run #2","Position (m) Run #2","Light Intensity (%) Run #2","Time (s) Run #3","Position (m) Run #3","Light Intensity (%) Run #3","Time (s) Run #4","Position (m) Run #4","Light Intensity (%) Run #4","Time (s) Run #5","Position (m) Run #5","Light Intensity (%) Run #5","Time (s) Run #6","Position (m) Run #6","Light Intensity (%) Run #6","Time (s) Run #7","Position (m) Run #7","Light Intensity (%) Run #7","Time (s) Run #8","Position (m) Run #8","Light Intensity (%) Run #8","Time (s) Run #9","Position (m) Run #9","Light Intensity (%) Run #9","Time (s) Run #10","Position (m) Run #10","Light Intensity (%) Run #10","Time (s) Run #11","Position (m) Run #11","Light Intensity (%) Run #11","Time (s) Run #12","Position (m) Run #12","Light Intensity (%) Run #12","Time (s) Run #13","Position (m) Run #13","Light Intensity (%) Run #13","Time (s) Run #14","Position (m) Run #14","Light Intensity (%) Run #14","Time (s) Run #15","Position (m) Run #15","Light Intensity (%) Run #15","Time (s) Run #16","Position (m) Run #16","Light Intensity (%) Run #16","Time (s) Run #17","Position (m) Run #17","Light Intensity (%) Run #17","Time (s) Run #18","Position (m) Run #18","Light Intensity (%) Run #18"
0.000,2.1917E-4,0.0,0.000,0.0000,0.1,0.000,0.0000,0.1,0.000,0.0000,0.0,0.000,0.0000,0.1,0.000,0.0000,0.0,0.000,2.1917E-4,0.0,0.000,0.0000,0.0,0.000,2.1917E-4,0.1,0.000,2.1917E-4,0.0,0.000,0.0000,0.2,0.000,0.0000,0.0,0.000,2.1917E-4,0.0,0.000,2.1917E-4,0.0,0.000,2.1917E-4,0.0,0.000,2.1917E-4,0.0,0.000,2.1917E-4,0.0,0.000,2.1917E-4,0.0
0.010,2.1917E-4,0.0,0.010,0.0000,0.0,0.010,0.0000,0.1,0.010,0.0000,0.1,0.010,0.0000,0.0,0.010,0.0000,0.0,0.005,2.1917E-4,0.1,0.005,0.0000,0.1,0.005,2.1917E-4,0.1,0.005,2.1917E-4,0.0,0.005,0.0000,0.2,0.005,0.0000,0.0,0.002,2.1917E-4,0.0,0.002,2.1917E-4,0.0,0.002,2.1917E-4,0.0,0.002,2.1917E-4,0.0,0.002,2.1917E-4,0.0,0.002,2.1917E-4,0.0
0.020,2.1917E-4,0.0,0.020,2.1917E-4,0.0,0.020,0.0000,0.1,0.020,0.0000,0.1,0.020,0.0000,0.1,0.020,0.0000,0.0,0.010,2.1917E-4,0.0,0.010,0.0000,0.0,0.010,2.1917E-4,0.1,0.010,2.1917E-4,0.1,0.010,0.0000,0.2,0.010,0.0000,0.0,0.004,2.1917E-4,0.0,0.004,2.1917E-4,0.0,0.004,2.1917E-4,0.0,0.004,2.1917E-4,0.0,0.004,2.1917E-4,0.0,0.004,2.1917E-4,0.0
0.030,2.1917E-4,0.0,0.030,2.1917E-4,0.1,0.030,0.0000,0.1,0.030,0.0000,0.0,0.030,0.0000,0.1,0.030,0.0000,0.0,0.015,2.1917E-4,0.1,0.015,0.0000,0.1,0.015,2.1917E-4,0.1,0.015,2.1917E-4,0.1,0.015,0.0000,0.2,0.015,0.0000,0.0,0.006,2.1917E-4,0.0,0.006,2.1917E-4,0.0,0.006,2.1917E-4,0.0,0.006,2.1917E-4,0.0,0.006,2.1917E-4,0.0,0.006,2.1917E-4,0.0
0.040,2.1917E-4,0.0,0.040,4.3833E-4,0.0,0.040,0.0000,0.1,0.040,0.0000,0.1,0.040,0.0000,0.1,0.040,0.0000,0.0,0.020,2.1917E-4,0.1,0.020,0.0000,0.1,0.020,2.1917E-4,0.1,0.020,2.1917E-4,0.0,0.020,0.0000,0.1,0.020,0.0000,0.0,0.008,2.1917E-4,0.0,0.008,2.1917E-4,0.0,0.008,2.1917E-4,0.0,0.008,2.1917E-4,0.0,0.008,2.1917E-4,0.0,0.008,2.1917E-4,0.0
0.050,2.1917E-4,0.1,0.050,4.3833E-4,0.0,0.050,0.0000,0.0,0.050,0.0000,0.0,0.050,0.0000,0.1,0.050,0.0000,0.0,0.025,2.1917E-4,0.1,0.025,0.0000,0.1,0.025,2.1917E-4,0.1,0.025,2.1917E-4,0.1,0.025,0.0000,0.2,0.025,0.0000,0.1,0.010,2.1917E-4,0.0,0.010,2.1917E-4,0.0,0.010,2.1917E-4,0.0,0.010,2.1917E-4,0.0,0.010,2.1917E-4,0.0,0.010,2.1917E-4,0.0
0.060,2.1917E-4,0.0,0.060,6.5750E-4,0.0,0.060,0.0000,0.1,0.060,0.0000,0.1,0.060,0.0000,0.1,0.060,0.0000,0.0,0.030,2.1917E-4,0.1,0.030,0.0000,0.0,0.030,2.1917E-4,0.1,0.030,2.1917E-4,0.1,0.030,0.0000,0.2,0.030,0.0000,0.0,0.012,2.1917E-4,0.0,0.012,2.1917E-4,0.0,0.012,2.1917E-4,0.0,0.012,2.1917E-4,0.0,0.012,2.1917E-4,0.0,0.012,2.1917E-4,0.0
0.070,2.1917E-4,0.0,0.070,6.5750E-4,0.0,0.070,0.0000,0.0,0.070,0.0000,0.0,0.070,0.0000,0.1,0.070,0.0000,0.0,0.035,2.1917E-4,0.1,0.035,0.0000,0.1,0.035,2.1917E-4,0.1,0.035,2.1917E-4,0.0,0.035,0.0000,0.2,0.035,0.0000,0.0,0.014,2.1917E-4,0.0,0.014,2.1917E-4,0.0,0.014,2.1917E-4,0.0,0.014,2.1917E-4,0.0,0.014,2.1917E-4,0.0,0.014,2.1917E-4,0.0
0.080,2.1917E-4,0.0,0.080,8.7667E-4,0.0,0.080,0.0000,0.1,0.080,0.0000,0.0,0.080,0.0000,0.1,0.080,0.0000,0.0,0.040,2.1917E-4,0.1,0.040,0.0000,0.0,0.040,2.1917E-4,0.1,0.040,2.1917E-4,0.0,0.040,0.0000,0.2,0.040,0.0000,0.1,0.016,2.1917E-4,0.0,0.016,2.1917E-4,0.0,0.016,2.1917E-4,0.0,0.016,2.1917E-4,0.0,0.016,2.1917E-4,0.0,0.016,2.1917E-4,0.0
0.090,2.1917E-4,0.0,0.090,0.0011,0.0,0.090,0.0000,0.1,0.090,0.0000,0.0,0.090,0.0000,0.1,0.090,0.0000,0.0,0.045,2.1917E-4,0.1,0.045,0.0000,0.0,0.045,2.1917E-4,0.1,0.045,2.1917E-4,0.0,0.045,0.0000,0.2,0.045,0.0000,0.1,0.018,2.1917E-4,0.0,0.018,2.1917E-4,0.0,0.018,2.1917E-4,0.0,0.018,2.1917E-4,0.0,0.018,2.1917E-4,0.0,0.018,2.1917E-4,0.0
